Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Year,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost,unit_per Profit,Total profit
Middle East/North Africa,Algeria,Baby Food,Offline,M,12/30/2016,2016,705733239,1/25/2017,1003,255.28,159.42,95.86,96147.58
Sub-Saharan Africa,Angola,Office Supplies,Offline,C,"Tuesday, March 10, 2015",2015,778854548,3/10/2015,9224,651.21,524.96,126.25,1164530
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,M,5/30/2014,2014,676592862,9/7/2014,7718,437.2,263.33,173.87,1341928.66
Middle East/North Africa,Lebanon,Household,Offline,M,10/15/2014,2014,198997008,10/16/2014,6492,668.27,502.54,165.73,1075919.16
Europe,Finland,Beverages,Online,H,3/16/2012,2012,566428315,3/23/2012,7581,47.45,31.79,15.66,118718.46
Asia,Taiwan,Baby Food,Online,M,5/27/2014,2014,369560611,6/13/2014,345,255.28,159.42,95.86,33071.7
Europe,Belgium,Snacks,Online,M,"Tuesday, December 1, 2015",2015,519380223,1/17/2015,5005,152.58,97.44,55.14,275975.7
Asia,Laos,Office Supplies,Online,H,"Monday, October 8, 2012",2012,197185981,11/9/2012,568,651.21,524.96,126.25,71710
Europe,San Marino,Office Supplies,Online,H,4/13/2014,2014,904589211,4/5/2014,6905,651.21,524.96,126.25,871756.25
Australia/Oceania,Tuvalu,Household,Offline,H,11/23/2016,2016,613513743,12/31/2016,1205,668.27,502.54,165.73,199704.65
Australia/Oceania,Kiribati,Clothes,Offline,M,10/22/2010,2010,516195905,10/29/2010,2694,109.28,35.84,73.44,197847.36
Asia,Kyrgyzstan,Vegetables,Offline,H,"Tuesday, March 12, 2013",2013,975184524,1/17/2014,7626,154.06,90.93,63.13,481429.38
Australia/Oceania,Samoa ,Clothes,Online,M,"Tuesday, August 12, 2014",2014,173340928,3/1/2015,4287,109.28,35.84,73.44,314837.28
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,12/16/2014,2014,863838946,5/1/2015,7995,81.73,56.67,25.06,200354.7
Asia,Uzbekistan,Cereal,Offline,L,"Wednesday, February 3, 2016",2016,920164906,6/3/2016,6099,205.7,117.11,88.59,540310.41
Central America ,Dominica,Meat,Online,M,"Monday, December 6, 2010",2010,986117637,7/30/2010,2977,421.89,364.69,57.2,170284.4
Middle East/North Africa,Qatar,Cereal,Online,L,6/18/2013,2013,425808465,7/18/2013,5042,205.7,117.11,88.59,446670.78
Central America ,Saint Lucia,Beverages,Online,L,"Sunday, December 6, 2015",2015,473661220,3/7/2015,5736,47.45,31.79,15.66,89825.76
Europe,Bosnia and Herzegovina,Baby Food,Online,C,"Saturday, April 4, 2015",2015,184412229,7/4/2015,531,255.28,159.42,95.86,50901.66
Asia,South Korea,Vegetables,Offline,H,"Thursday, December 8, 2016",2016,483110320,9/30/2016,1934,154.06,90.93,63.13,122093.42
Central America ,Trinidad and Tobago,Household,Online,H,9/22/2016,2016,115116822,1/11/2016,4481,668.27,502.54,165.73,742636.13
Middle East/North Africa,Somalia,Baby Food,Online,M,1/29/2010,2010,596105563,3/20/2010,9738,255.28,159.42,95.86,933484.68
Sub-Saharan Africa,Nigeria,Snacks,Online,C,"Sunday, October 12, 2014",2014,362062871,12/23/2014,1304,152.58,97.44,55.14,71902.56
Sub-Saharan Africa,South Africa,Beverages,Online,H,7/28/2016,2016,619287574,2/8/2016,9810,47.45,31.79,15.66,153624.6
Central America ,Saint Vincent and the Grenadines,Clothes,Offline,H,"Thursday, October 6, 2016",2016,394391000,6/23/2016,7916,109.28,35.84,73.44,581351.04
Sub-Saharan Africa,Sudan,Beverages,Online,M,4/16/2013,2013,584296977,4/28/2013,5315,47.45,31.79,15.66,83232.9
Middle East/North Africa,Algeria,Clothes,Offline,M,"Wednesday, May 7, 2014",2014,806241834,8/15/2014,3730,109.28,35.84,73.44,273931.2
Europe,Netherlands,Meat,Offline,M,"Thursday, August 3, 2017",2017,747774398,3/4/2017,1916,421.89,364.69,57.2,109595.2
Central America ,Panama,Meat,Online,H,11/24/2011,2011,616755998,3/12/2011,660,421.89,364.69,57.2,37752
Australia/Oceania,Solomon Islands,Baby Food,Offline,C,10/20/2016,2016,691360461,7/11/2016,7779,255.28,159.42,95.86,745694.94
Central America ,Saint Vincent and the Grenadines,Beverages,Online,C,"Friday, January 4, 2013",2013,870074117,5/16/2013,3121,47.45,31.79,15.66,48874.86
Middle East/North Africa,Iran,Office Supplies,Online,H,"Sunday, January 3, 2010",2010,221695792,3/20/2010,3566,651.21,524.96,126.25,450207.5
Australia/Oceania,Vanuatu,Fruits,Online,M,7/13/2017,2017,135336816,8/17/2017,8026,9.33,6.92,2.41,19342.66
Australia/Oceania,Federated States of Micronesia,Office Supplies,Online,L,4/29/2012,2012,270421016,5/23/2012,2443,651.21,524.96,126.25,308428.75
Sub-Saharan Africa,Equatorial Guinea,Household,Online,H,6/16/2010,2010,806684720,7/18/2010,4790,668.27,502.54,165.73,793846.7
Europe,Russia,Household,Online,M,"Saturday, October 7, 2017",2017,194176757,8/20/2017,72,668.27,502.54,165.73,11932.56
Middle East/North Africa,Azerbaijan,Baby Food,Offline,H,6/28/2017,2017,103258454,8/15/2017,5326,255.28,159.42,95.86,510550.36
Middle East/North Africa,Iraq,Office Supplies,Online,H,4/21/2014,2014,474603641,5/30/2014,4619,651.21,524.96,126.25,583148.75
Sub-Saharan Africa,Mauritius ,Cereal,Online,H,12/26/2012,2012,869198644,5/1/2013,4049,205.7,117.11,88.59,358700.91
Sub-Saharan Africa,Eritrea,Household,Online,H,"Sunday, January 11, 2015",2015,918342292,12/21/2015,6747,668.27,502.54,165.73,1118180.31
Europe,Ukraine,Cosmetics,Online,H,1/22/2011,2011,773645913,1/28/2011,7873,437.2,263.33,173.87,1368878.51
Asia,Myanmar,Cosmetics,Online,C,6/13/2014,2014,657033336,2/7/2014,9620,437.2,263.33,173.87,1672629.4
Europe,Bosnia and Herzegovina,Meat,Online,H,7/24/2012,2012,410740888,1/9/2012,6211,421.89,364.69,57.2,355269.2
Europe,Latvia,Meat,Offline,M,12/15/2011,2011,847317397,12/18/2011,8902,421.89,364.69,57.2,509194.4
Europe,Serbia,Beverages,Online,L,"Friday, March 9, 2012",2012,599624192,9/21/2012,978,47.45,31.79,15.66,15315.48
Asia,Mongolia,Beverages,Offline,H,1/19/2012,2012,170835101,12/2/2012,2758,47.45,31.79,15.66,43190.28
Central America ,Grenada,Cereal,Online,H,1/17/2016,2016,584436452,9/2/2016,6588,205.7,117.11,88.59,583630.92
Sub-Saharan Africa,Namibia,Office Supplies,Online,H,"Friday, February 10, 2012",2012,234227073,12/10/2012,1851,651.21,524.96,126.25,233688.75
Europe,Portugal,Office Supplies,Online,M,1/21/2014,2014,734318292,4/3/2014,9956,651.21,524.96,126.25,1256945
Central America ,Barbados,Snacks,Online,H,12/21/2013,2013,169133937,12/31/2013,9345,152.58,97.44,55.14,515283.3
Asia,Sri Lanka,Cereal,Online,C,2/24/2015,2015,743410336,3/20/2015,494,205.7,117.11,88.59,43763.46
Europe,Poland,Household,Offline,L,"Friday, July 7, 2017",2017,232196319,4/8/2017,905,668.27,502.54,165.73,149985.65
Sub-Saharan Africa,Senegal,Beverages,Offline,L,6/30/2014,2014,530853211,2/8/2014,117,47.45,31.79,15.66,1832.22
Australia/Oceania,Kiribati,Fruits,Online,L,"Tuesday, July 12, 2011",2011,905054843,12/1/2012,4695,9.33,6.92,2.41,11314.95
Middle East/North Africa,Somalia,Household,Offline,C,9/27/2016,2016,240787541,11/13/2016,3239,668.27,502.54,165.73,536799.47
Sub-Saharan Africa,Burundi,Meat,Online,L,5/22/2010,2010,194350135,5/6/2010,1379,421.89,364.69,57.2,78878.8
Asia,Malaysia,Household,Online,L,"Wednesday, December 4, 2013",2013,242353951,4/13/2013,6775,668.27,502.54,165.73,1122820.75
Central America ,Haiti,Vegetables,Offline,C,10/17/2012,2012,831722819,10/26/2012,4120,154.06,90.93,63.13,260095.6
Europe,Liechtenstein,Cosmetics,Online,L,7/15/2012,2012,229693067,7/15/2012,138,437.2,263.33,173.87,23994.06
Sub-Saharan Africa,Zambia,Cereal,Offline,H,5/19/2013,2013,373813521,6/15/2013,8583,205.7,117.11,88.59,760367.97
Europe,United Kingdom,Beverages,Online,C,"Friday, August 4, 2017",2017,121945512,12/4/2017,5242,47.45,31.79,15.66,82089.72
Australia/Oceania,Vanuatu,Fruits,Offline,L,"Thursday, June 11, 2015",2015,202262866,12/14/2015,2932,9.33,6.92,2.41,7066.12
Australia/Oceania,Tuvalu,Personal Care,Offline,M,12/21/2016,2016,963251912,1/2/2017,6501,81.73,56.67,25.06,162915.06
Central America ,Antigua and Barbuda ,Household,Online,M,8/21/2010,2010,123711478,9/13/2010,7830,668.27,502.54,165.73,1297665.9
Central America ,Haiti,Clothes,Offline,L,"Wednesday, December 8, 2010",2010,422752892,12/8/2010,830,109.28,35.84,73.44,60955.2
Europe,Slovenia,Fruits,Online,H,10/22/2012,2012,169799983,11/20/2012,6443,9.33,6.92,2.41,15527.63
Europe,Malta,Vegetables,Online,M,"Monday, November 3, 2014",2014,894589078,10/4/2014,7643,154.06,90.93,63.13,482502.59
Asia,Bhutan,Office Supplies,Offline,M,"Tuesday, March 8, 2016",2016,597169005,8/14/2016,4434,651.21,524.96,126.25,559792.5
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,4/26/2015,2015,497901093,11/6/2015,8853,651.21,524.96,126.25,1117691.25
Europe,Ukraine,Personal Care,Online,M,7/16/2010,2010,987459170,8/27/2010,9967,81.73,56.67,25.06,249773.02
Asia,Singapore,Personal Care,Offline,M,1/22/2011,2011,276829564,2/13/2011,8875,81.73,56.67,25.06,222407.5
Sub-Saharan Africa,Cameroon,Household,Offline,H,5/22/2015,2015,247311103,11/7/2015,3706,668.27,502.54,165.73,614195.38
Europe,Cyprus,Fruits,Offline,M,"Monday, December 7, 2015",2015,600515115,8/30/2015,4622,9.33,6.92,2.41,11139.02
Europe,Poland,Office Supplies,Offline,M,11/27/2015,2015,208365428,12/29/2015,8815,651.21,524.96,126.25,1112893.75
Europe,Monaco,Personal Care,Online,L,"Wednesday, August 6, 2014",2014,263098371,4/7/2014,5509,81.73,56.67,25.06,138055.54
Australia/Oceania,Vanuatu,Office Supplies,Online,L,11/21/2013,2013,227262771,6/1/2014,959,651.21,524.96,126.25,121073.75
Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,7/14/2010,2010,983719956,1/8/2010,3450,651.21,524.96,126.25,435562.5
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,1/17/2013,2013,785643756,1/26/2013,8301,255.28,159.42,95.86,795733.86
Sub-Saharan Africa,Namibia,Office Supplies,Online,C,1/15/2016,2016,206520497,5/3/2016,2859,651.21,524.96,126.25,360948.75
Europe,Estonia,Cosmetics,Online,C,5/23/2011,2011,790149009,5/29/2011,1505,437.2,263.33,173.87,261674.35
Europe,Norway,Cereal,Online,M,"Sunday, August 10, 2014",2014,100640618,10/18/2014,650,205.7,117.11,88.59,57583.5
Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,5/27/2016,2016,272419154,6/27/2016,3736,81.73,56.67,25.06,93624.16
Sub-Saharan Africa,Burundi,Meat,Offline,M,2/27/2015,2015,360220944,2/27/2015,6237,421.89,364.69,57.2,356756.4
Asia,Thailand,Beverages,Offline,C,"Friday, January 10, 2014",2014,389094817,11/11/2014,658,47.45,31.79,15.66,10304.28
Sub-Saharan Africa,Mauritius ,Meat,Offline,L,5/19/2012,2012,904402101,6/23/2012,1534,421.89,364.69,57.2,87744.8
Sub-Saharan Africa,Uganda,Vegetables,Online,H,2/13/2010,2010,721816623,2/17/2010,434,154.06,90.93,63.13,27398.42
Europe,Luxembourg,Snacks,Online,H,"Sunday, January 2, 2011",2011,977324712,10/3/2011,955,152.58,97.44,55.14,52658.7
Sub-Saharan Africa,The Gambia,Beverages,Online,C,"Thursday, July 9, 2015",2015,177225196,12/9/2015,3729,47.45,31.79,15.66,58396.14
Middle East/North Africa,United Arab Emirates,Beverages,Online,M,3/27/2010,2010,948129403,5/14/2010,1415,47.45,31.79,15.66,22158.9
Central America ,Haiti,Meat,Offline,M,3/15/2016,2016,586961162,4/22/2016,3706,421.89,364.69,57.2,211983.2
Europe,Luxembourg,Snacks,Online,H,"Friday, July 9, 2010",2010,510956799,9/23/2010,2326,152.58,97.44,55.14,128255.64
Central America ,Saint Lucia,Meat,Online,L,6/26/2013,2013,407665145,5/7/2013,6030,421.89,364.69,57.2,344916
Middle East/North Africa,Iraq,Meat,Online,C,"Thursday, September 3, 2015",2015,484947526,3/16/2015,5604,421.89,364.69,57.2,320548.8
Europe,Armenia,Fruits,Online,M,3/23/2011,2011,120977771,2/5/2011,8866,9.33,6.92,2.41,21367.06
Asia,Singapore,Personal Care,Offline,M,3/29/2013,2013,114242208,5/15/2013,5663,81.73,56.67,25.06,141914.78
Middle East/North Africa,Jordan,Clothes,Online,M,"Friday, May 1, 2015",2015,433539664,1/15/2015,2876,109.28,35.84,73.44,211213.44
Australia/Oceania,Tonga,Meat,Online,M,5/21/2011,2011,667981469,12/6/2011,9416,421.89,364.69,57.2,538595.2
Europe,Bulgaria,Snacks,Offline,L,"Friday, November 3, 2017",2017,476991450,3/27/2017,1225,152.58,97.44,55.14,67546.5
Sub-Saharan Africa,Sudan,Office Supplies,Online,C,6/23/2010,2010,940305936,7/29/2010,6277,651.21,524.96,126.25,792471.25
Sub-Saharan Africa,Mali,Baby Food,Online,H,12/28/2011,2011,507973754,12/1/2012,9577,255.28,159.42,95.86,918051.22
Asia,Myanmar,Cosmetics,Online,L,"Tuesday, June 4, 2013",2013,850356233,5/26/2013,8161,437.2,263.33,173.87,1418953.07
Asia,Sri Lanka,Meat,Offline,L,"Sunday, May 9, 2010",2010,108127200,1/10/2010,6096,421.89,364.69,57.2,348691.2
Middle East/North Africa,Azerbaijan,Office Supplies,Online,C,10/27/2016,2016,542272984,8/12/2016,9481,651.21,524.96,126.25,1196976.25
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,C,"Friday, November 4, 2011",2011,884092414,5/13/2011,1447,651.21,524.96,126.25,182683.75
Sub-Saharan Africa,Swaziland,Household,Offline,C,7/17/2012,2012,385196816,3/9/2012,7153,668.27,502.54,165.73,1185466.69
Asia,Myanmar,Meat,Online,L,"Monday, September 9, 2013",2013,167510020,6/10/2013,8792,421.89,364.69,57.2,502902.4
Europe,Denmark,Beverages,Online,H,"Friday, May 6, 2016",2016,973268353,6/26/2016,589,47.45,31.79,15.66,9223.74
Sub-Saharan Africa,Seychelles ,Fruits,Offline,M,2/28/2012,2012,915020644,3/18/2012,3797,9.33,6.92,2.41,9150.77
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,C,1/31/2016,2016,425628221,2/24/2016,1704,437.2,263.33,173.87,296274.48
Central America ,Saint Lucia,Beverages,Online,L,5/18/2010,2010,908264911,6/14/2010,4626,47.45,31.79,15.66,72443.16
Sub-Saharan Africa,Mauritius ,Cereal,Online,C,2/25/2016,2016,686417043,3/29/2016,4912,205.7,117.11,88.59,435154.08
Asia,Taiwan,Household,Online,H,"Friday, July 12, 2013",2013,853883445,10/1/2014,1941,668.27,502.54,165.73,321681.93
Middle East/North Africa,Morocco,Cereal,Online,C,"Saturday, August 8, 2015",2015,324775445,9/14/2015,7126,205.7,117.11,88.59,631292.34
Middle East/North Africa,Jordan,Cereal,Online,C,"Tuesday, March 3, 2015",2015,783516871,6/4/2015,8909,205.7,117.11,88.59,789248.31
Asia,China,Cosmetics,Offline,H,4/15/2015,2015,834844052,5/20/2015,7762,437.2,263.33,173.87,1349578.94
Asia,South Korea,Snacks,Offline,H,11/20/2015,2015,953805816,12/25/2015,1191,152.58,97.44,55.14,65671.74
North America,United States of America,Office Supplies,Online,L,5/22/2010,2010,335763490,4/7/2010,8733,651.21,524.96,126.25,1102541.25
Asia,Uzbekistan,Cosmetics,Online,H,3/18/2012,2012,946390902,3/23/2012,6954,437.2,263.33,173.87,1209091.98
Europe,Finland,Vegetables,Offline,L,2/14/2013,2013,771674382,3/21/2013,4453,154.06,90.93,63.13,281117.89
Asia,Philippines,Cereal,Online,C,4/23/2017,2017,567912757,5/22/2017,6860,205.7,117.11,88.59,607727.4
Middle East/North Africa,Libya,Office Supplies,Offline,L,11/18/2014,2014,711717355,11/18/2014,1836,651.21,524.96,126.25,231795
Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,"Thursday, November 12, 2015",2015,750012004,1/30/2016,4074,651.21,524.96,126.25,514342.5
Middle East/North Africa,Kuwait,Snacks,Online,C,"Wednesday, September 7, 2016",2016,750033032,8/18/2016,297,152.58,97.44,55.14,16376.58
Central America ,Saint Lucia,Household,Offline,H,6/28/2017,2017,849329268,7/22/2017,4259,668.27,502.54,165.73,705844.07
Central America ,Grenada,Meat,Online,M,3/22/2013,2013,805762040,8/4/2013,1748,421.89,364.69,57.2,99985.6
Sub-Saharan Africa,Namibia,Cereal,Online,H,"Wednesday, April 7, 2010",2010,447505176,7/27/2010,5581,205.7,117.11,88.59,494420.79
Australia/Oceania,Solomon Islands,Beverages,Offline,L,3/14/2017,2017,123045003,3/22/2017,606,47.45,31.79,15.66,9489.96
Asia,Philippines,Household,Offline,H,9/21/2015,2015,251180350,10/20/2015,8702,668.27,502.54,165.73,1442182.46
Asia,Turkmenistan,Household,Online,M,"Thursday, October 4, 2012",2012,871022546,11/4/2012,3782,668.27,502.54,165.73,626790.86
Europe,Kosovo,Fruits,Online,L,"Friday, February 5, 2010",2010,291995418,6/6/2010,6788,9.33,6.92,2.41,16359.08
Asia,Singapore,Clothes,Online,C,6/13/2014,2014,943835294,1/8/2014,692,109.28,35.84,73.44,50820.48
Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,4/18/2011,2011,826591002,4/18/2011,5501,651.21,524.96,126.25,694501.25
Middle East/North Africa,Lebanon,Cosmetics,Online,M,"Wednesday, January 5, 2011",2011,260623872,12/5/2011,3250,437.2,263.33,173.87,565077.5
Australia/Oceania,Samoa ,Vegetables,Online,L,9/21/2014,2014,536607730,3/11/2014,3007,154.06,90.93,63.13,189831.91
Australia/Oceania,Samoa ,Personal Care,Offline,L,2/17/2015,2015,765528905,6/3/2015,5870,81.73,56.67,25.06,147102.2
Europe,Hungary,Baby Food,Online,M,1/25/2011,2011,128686225,3/13/2011,9968,255.28,159.42,95.86,955532.48
Middle East/North Africa,Pakistan,Vegetables,Offline,L,"Wednesday, January 4, 2017",2017,127691018,5/4/2017,5465,154.06,90.93,63.13,345005.45
Australia/Oceania,Tonga,Vegetables,Offline,C,5/21/2015,2015,534467113,5/25/2015,9550,154.06,90.93,63.13,602891.5
Australia/Oceania,Vanuatu,Personal Care,Online,H,12/18/2010,2010,741250836,10/1/2011,1450,81.73,56.67,25.06,36337
Australia/Oceania,Vanuatu,Snacks,Online,M,"Wednesday, February 5, 2014",2014,210591018,5/27/2014,7417,152.58,97.44,55.14,408973.38
Central America ,Grenada,Vegetables,Online,C,"Tuesday, June 3, 2014",2014,725348985,4/13/2014,5738,154.06,90.93,63.13,362239.94
Sub-Saharan Africa,Mozambique,Household,Offline,H,"Tuesday, November 8, 2011",2011,538698565,7/9/2011,1731,668.27,502.54,165.73,286878.63
Central America ,Cuba,Cereal,Offline,H,5/20/2016,2016,224126088,12/6/2016,2745,205.7,117.11,88.59,243179.55
Middle East/North Africa,Algeria,Beverages,Online,M,10/22/2012,2012,425430381,5/12/2012,3159,47.45,31.79,15.66,49469.94
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,M,7/20/2016,2016,506722772,8/8/2016,9383,154.06,90.93,63.13,592348.79
Sub-Saharan Africa,Uganda,Office Supplies,Offline,C,"Sunday, July 4, 2010",2010,802427089,4/26/2010,4862,651.21,524.96,126.25,613827.5
Asia,Thailand,Cosmetics,Offline,H,7/14/2015,2015,367279660,9/8/2015,5068,437.2,263.33,173.87,881173.16
Middle East/North Africa,Turkey,Personal Care,Offline,H,"Saturday, October 5, 2013",2013,126329314,5/21/2013,2506,81.73,56.67,25.06,62800.36
Asia,Kazakhstan,Personal Care,Offline,H,"Saturday, January 2, 2016",2016,624937379,8/2/2016,1713,81.73,56.67,25.06,42927.78
Central America ,Nicaragua,Snacks,Offline,H,8/20/2010,2010,678777682,9/28/2010,4255,152.58,97.44,55.14,234620.7
Asia,Kazakhstan,Cereal,Online,L,"Friday, December 4, 2015",2015,523836553,5/22/2015,3732,205.7,117.11,88.59,330617.88
Sub-Saharan Africa,Chad,Cereal,Offline,C,"Tuesday, August 4, 2015",2015,466412818,12/5/2015,772,205.7,117.11,88.59,68391.48
Australia/Oceania,East Timor,Fruits,Online,H,1/27/2012,2012,433117806,6/2/2012,8039,9.33,6.92,2.41,19373.99
Europe,Lithuania,Cosmetics,Offline,L,"Friday, June 1, 2012",2012,420875346,2/18/2012,5223,437.2,263.33,173.87,908123.01
Sub-Saharan Africa,Eritrea,Cosmetics,Online,C,11/26/2014,2014,946921765,12/16/2014,4048,437.2,263.33,173.87,703825.76
Sub-Saharan Africa,Zambia,Household,Offline,H,"Sunday, April 4, 2010",2010,798805892,4/25/2010,3270,668.27,502.54,165.73,541937.1
Sub-Saharan Africa,Liberia,Household,Offline,M,5/17/2011,2011,184389054,6/20/2011,3674,668.27,502.54,165.73,608892.02
Central America ,Saint Kitts and Nevis ,Household,Offline,M,"Monday, September 9, 2013",2013,281845080,10/18/2013,3077,668.27,502.54,165.73,509951.21
Central America ,Jamaica,Meat,Online,H,9/14/2013,2013,989660298,11/10/2013,1330,421.89,364.69,57.2,76076
